screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date
28AP0093_1,1,224550.34,488100.53,11.6,2.6,1.6,,

Datum(dd-mm-yyyy HH:MM:SS),grondwaterstand NAP Vitens(m NAP)
20-04-2006 12:00,8.82
21-04-2006 12:00,8.83
22-04-2006 12:00,8.83
23-04-2006 12:00,8.82
24-04-2006 12:00,8.8
25-04-2006 12:00,8.79
26-04-2006 12:00,8.81
27-04-2006 12:00,8.78
28-04-2006 12:00,8.79
29-04-2006 12:00,8.79
30-04-2006 12:00,8.79
01-05-2006 12:00,8.8
02-05-2006 12:00,8.78
03-05-2006 12:00,8.75
04-05-2006 12:00,8.76
05-05-2006 12:00,8.67
06-05-2006 12:00,8.67
07-05-2006 12:00,8.73
08-05-2006 12:00,8.74
09-05-2006 12:00,8.71
10-05-2006 12:00,8.68
11-05-2006 12:00,8.67
12-05-2006 12:00,8.68
13-05-2006 12:00,8.59
14-05-2006 12:00,8.71
15-05-2006 12:00,8.71
16-05-2006 12:00,8.71
17-05-2006 12:00,8.7
18-05-2006 12:00,8.7
19-05-2006 12:00,8.67
20-05-2006 12:00,8.73
21-05-2006 12:00,8.73
22-05-2006 12:00,8.73
23-05-2006 12:00,8.74
24-05-2006 12:00,8.73
25-05-2006 12:00,8.74
26-05-2006 12:00,8.74
27-05-2006 12:00,8.74
28-05-2006 12:00,8.72
29-05-2006 12:00,8.71
30-05-2006 12:00,8.72
31-05-2006 12:00,8.7
01-06-2006 12:00,8.71
02-06-2006 12:00,8.69
03-06-2006 12:00,8.65
04-06-2006 12:00,8.7
05-06-2006 12:00,8.69
06-06-2006 12:00,8.68
07-06-2006 12:00,8.61
08-06-2006 12:00,8.65
09-06-2006 12:00,8.62
10-06-2006 12:00,8.64
11-06-2006 12:00,8.63
12-06-2006 12:00,8.63
13-06-2006 12:00,8.58
14-06-2006 12:00,8.62
15-06-2006 12:00,8.62
16-06-2006 12:00,8.64
17-06-2006 12:00,8.59
18-06-2006 12:00,8.59
19-06-2006 12:00,8.58
20-06-2006 12:00,8.59
21-06-2006 12:00,8.6
22-06-2006 12:00,8.6
23-06-2006 12:00,8.58
24-06-2006 12:00,8.57
25-06-2006 12:00,8.55
26-06-2006 12:00,8.58
27-06-2006 12:00,8.58
28-06-2006 12:00,8.55
29-06-2006 12:00,8.53
30-06-2006 12:00,8.53
01-07-2006 12:00,8.51
02-07-2006 12:00,8.49
03-07-2006 12:00,8.52
04-07-2006 12:00,8.5
05-07-2006 12:00,8.5
06-07-2006 12:00,8.53
07-07-2006 12:00,8.44
08-07-2006 12:00,8.51
09-07-2006 12:00,8.41
10-07-2006 12:00,8.45
11-07-2006 12:00,8.48
12-07-2006 12:00,8.48
13-07-2006 12:00,8.43
14-07-2006 12:00,8.47
15-07-2006 12:00,8.37
16-07-2006 12:00,8.44
17-07-2006 12:00,8.44
18-07-2006 12:00,8.43
19-07-2006 12:00,8.41
20-07-2006 12:00,8.41
21-07-2006 12:00,8.31
22-07-2006 12:00,8.4
23-07-2006 12:00,8.43
24-07-2006 12:00,8.48
25-07-2006 12:00,8.48
26-07-2006 12:00,8.49
27-07-2006 12:00,8.47
28-07-2006 12:00,8.49
29-07-2006 12:00,8.46
30-07-2006 12:00,8.5
31-07-2006 12:00,8.5
01-08-2006 12:00,8.52
02-08-2006 12:00,8.51
03-08-2006 12:00,8.53
04-08-2006 12:00,8.47
05-08-2006 12:00,8.57
06-08-2006 12:00,8.58
07-08-2006 12:00,8.55
08-08-2006 12:00,8.59
09-08-2006 12:00,8.59
10-08-2006 12:00,8.59
11-08-2006 12:00,8.58
12-08-2006 12:00,8.59
13-08-2006 12:00,8.6
14-08-2006 12:00,8.59
15-08-2006 12:00,8.54
16-08-2006 12:00,8.62
17-08-2006 12:00,8.6
18-08-2006 12:00,8.62
19-08-2006 12:00,8.61
20-08-2006 12:00,8.51
21-08-2006 12:00,8.62
22-08-2006 12:00,8.63
23-08-2006 12:00,8.58
24-08-2006 12:00,8.63
25-08-2006 12:00,8.61
26-08-2006 12:00,8.63
27-08-2006 12:00,8.52
28-08-2006 12:00,8.64
29-08-2006 12:00,8.64
30-08-2006 12:00,8.66
31-08-2006 12:00,8.64
01-09-2006 12:00,8.68
02-09-2006 12:00,8.68
03-09-2006 12:00,8.68
04-09-2006 12:00,8.68
05-09-2006 12:00,8.69
06-09-2006 12:00,8.67
07-09-2006 12:00,8.7
08-09-2006 12:00,8.67
09-09-2006 12:00,8.68
10-09-2006 12:00,8.68
11-09-2006 12:00,8.65
12-09-2006 12:00,8.67
13-09-2006 12:00,8.55
14-09-2006 12:00,8.58
15-09-2006 12:00,8.62
16-09-2006 12:00,8.57
17-09-2006 12:00,8.61
18-09-2006 12:00,8.64
19-09-2006 12:00,8.64
20-09-2006 12:00,8.61
21-09-2006 12:00,8.61
22-09-2006 12:00,8.59
23-09-2006 12:00,8.58
24-09-2006 12:00,8.6
25-09-2006 12:00,8.52
26-09-2006 12:00,8.6
27-09-2006 12:00,8.61
28-09-2006 12:00,8.59
29-09-2006 12:00,8.58
30-09-2006 12:00,8.55
01-10-2006 12:00,8.58
02-10-2006 12:00,8.58
03-10-2006 12:00,8.58
04-10-2006 12:00,8.57
05-10-2006 12:00,8.56
06-10-2006 12:00,8.58
07-10-2006 12:00,8.57
08-10-2006 12:00,8.47
09-10-2006 12:00,8.54
10-10-2006 12:00,8.55
11-10-2006 12:00,8.55
12-10-2006 12:00,8.54
13-10-2006 12:00,8.53
14-10-2006 12:00,8.54
15-10-2006 12:00,8.53
16-10-2006 12:00,8.51
17-10-2006 12:00,8.5
18-10-2006 12:00,8.51
19-10-2006 12:00,8.51
20-10-2006 12:00,8.51
21-10-2006 12:00,8.5
22-10-2006 12:00,8.51
23-10-2006 12:00,8.51
24-10-2006 12:00,8.52
25-10-2006 12:00,8.51
26-10-2006 12:00,8.52
27-10-2006 12:00,8.52
28-10-2006 12:00,8.5
29-10-2006 12:00,8.52
30-10-2006 12:00,8.53
31-10-2006 12:00,8.53
01-11-2006 12:00,8.5
02-11-2006 12:00,8.5
03-11-2006 12:00,8.5
04-11-2006 12:00,8.51
05-11-2006 12:00,8.51
06-11-2006 12:00,8.51
07-11-2006 12:00,8.48
08-11-2006 12:00,8.49
09-11-2006 12:00,8.5
10-11-2006 12:00,8.49
11-11-2006 12:00,8.5
12-11-2006 12:00,8.51
13-11-2006 12:00,8.51
14-11-2006 12:00,8.51
15-11-2006 12:00,8.52
16-11-2006 12:00,8.52
17-11-2006 12:00,8.53
18-11-2006 12:00,8.52
19-11-2006 12:00,8.53
20-11-2006 12:00,8.53
21-11-2006 12:00,8.54
22-11-2006 12:00,8.56
23-11-2006 12:00,8.57
24-11-2006 12:00,8.59
25-11-2006 12:00,8.6
26-11-2006 12:00,8.62
27-11-2006 12:00,8.62
28-11-2006 12:00,8.64
29-11-2006 12:00,8.64
30-11-2006 12:00,8.65
01-12-2006 12:00,8.66
02-12-2006 12:00,8.67
03-12-2006 12:00,8.67
04-12-2006 12:00,8.68
05-12-2006 12:00,8.68
06-12-2006 12:00,8.68
07-12-2006 12:00,8.68
08-12-2006 12:00,8.7
09-12-2006 12:00,8.71
10-12-2006 12:00,8.71
11-12-2006 12:00,8.74
12-12-2006 12:00,8.77
13-12-2006 12:00,8.78
14-12-2006 12:00,8.79
15-12-2006 12:00,8.81
16-12-2006 12:00,8.82
17-12-2006 12:00,8.83
18-12-2006 12:00,8.81
19-12-2006 12:00,8.83
20-12-2006 12:00,8.83
21-12-2006 12:00,8.84
22-12-2006 12:00,8.84
23-12-2006 12:00,8.85
24-12-2006 12:00,8.85
25-12-2006 12:00,8.84
26-12-2006 12:00,8.85
27-12-2006 12:00,8.84
28-12-2006 12:00,8.84
29-12-2006 12:00,8.83
30-12-2006 12:00,8.83
31-12-2006 12:00,8.83
01-01-2007 12:00,8.84
02-01-2007 12:00,8.84
03-01-2007 12:00,8.85
04-01-2007 12:00,8.86
05-01-2007 12:00,8.87
06-01-2007 12:00,8.88
07-01-2007 12:00,8.9
08-01-2007 12:00,8.91
09-01-2007 12:00,8.93
10-01-2007 12:00,8.94
11-01-2007 12:00,8.95
12-01-2007 12:00,8.98
13-01-2007 12:00,8.98
14-01-2007 12:00,9.0
15-01-2007 12:00,9.0
16-01-2007 12:00,9.02
17-01-2007 12:00,9.01
18-01-2007 12:00,9.05
19-01-2007 12:00,9.09
20-01-2007 12:00,9.12
21-01-2007 12:00,9.15
22-01-2007 12:00,9.17
23-01-2007 12:00,9.16
24-01-2007 12:00,9.18
25-01-2007 12:00,9.17
26-01-2007 12:00,9.18
27-01-2007 12:00,9.17
28-01-2007 12:00,9.17
29-01-2007 12:00,9.17
30-01-2007 12:00,9.17
31-01-2007 12:00,9.16
01-02-2007 12:00,9.16
02-02-2007 12:00,9.15
03-02-2007 12:00,9.15
04-02-2007 12:00,9.14
05-02-2007 12:00,9.15
06-02-2007 12:00,9.13
07-02-2007 12:00,9.12
08-02-2007 12:00,9.13
09-02-2007 12:00,9.1
10-02-2007 12:00,9.11
11-02-2007 12:00,9.13
12-02-2007 12:00,9.15
13-02-2007 12:00,9.16
14-02-2007 12:00,9.21
15-02-2007 12:00,9.22
16-02-2007 12:00,9.25
17-02-2007 12:00,9.26
18-02-2007 12:00,9.26
19-02-2007 12:00,9.26
20-02-2007 12:00,9.26
21-02-2007 12:00,9.26
22-02-2007 12:00,9.27
23-02-2007 12:00,9.26
24-02-2007 12:00,9.27
25-02-2007 12:00,9.26
26-02-2007 12:00,9.27
27-02-2007 12:00,9.28
28-02-2007 12:00,9.3
01-03-2007 12:00,9.32
02-03-2007 12:00,9.32
03-03-2007 12:00,9.36
04-03-2007 12:00,9.35
05-03-2007 12:00,9.36
06-03-2007 12:00,9.36
07-03-2007 12:00,9.4
08-03-2007 12:00,9.39
09-03-2007 12:00,9.43
10-03-2007 12:00,9.43
11-03-2007 12:00,9.43
12-03-2007 12:00,9.43
13-03-2007 12:00,9.41
14-03-2007 12:00,9.39
15-03-2007 12:00,9.38
16-03-2007 12:00,9.38
17-03-2007 12:00,9.39
18-03-2007 12:00,9.41
19-03-2007 12:00,9.41
20-03-2007 12:00,9.39
21-03-2007 12:00,9.37
22-03-2007 12:00,9.36
23-03-2007 12:00,9.35
24-03-2007 12:00,9.34
25-03-2007 12:00,9.31
26-03-2007 12:00,9.28
27-03-2007 12:00,9.28
28-03-2007 12:00,9.27
29-03-2007 12:00,9.27
30-03-2007 12:00,9.26
31-03-2007 12:00,9.24
01-04-2007 12:00,9.2
02-04-2007 12:00,9.22
03-04-2007 12:00,9.23
04-04-2007 12:00,9.2
05-04-2007 12:00,9.21
06-04-2007 12:00,9.11
07-04-2007 12:00,9.2
08-04-2007 12:00,9.18
09-04-2007 12:00,9.16
10-04-2007 12:00,9.17
11-04-2007 12:00,9.17
12-04-2007 12:00,9.14
13-04-2007 12:00,9.14
14-04-2007 12:00,9.13
15-04-2007 12:00,8.99
16-04-2007 12:00,9.1
17-04-2007 12:00,9.1
18-04-2007 12:00,9.08
19-04-2007 12:00,9.08
20-04-2007 12:00,9.09
21-04-2007 12:00,9.09
22-04-2007 12:00,9.06
23-04-2007 12:00,9.07
24-04-2007 12:00,9.06
25-04-2007 12:00,9.03
26-04-2007 12:00,9.02
27-04-2007 12:00,9.01
28-04-2007 12:00,8.96
29-04-2007 12:00,9.02
30-04-2007 12:00,9.02
01-05-2007 12:00,8.96
02-05-2007 12:00,9.01
03-05-2007 12:00,8.92
04-05-2007 12:00,8.97
05-05-2007 12:00,8.99
06-05-2007 12:00,8.98
07-05-2007 12:00,9.01
08-05-2007 12:00,8.99
09-05-2007 12:00,8.97
10-05-2007 12:00,9.01
11-05-2007 12:00,9.02
12-05-2007 12:00,9.04
13-05-2007 12:00,9.04
14-05-2007 12:00,9.04
15-05-2007 12:00,9.02
16-05-2007 12:00,9.05
17-05-2007 12:00,9.05
18-05-2007 12:00,9.04
19-05-2007 12:00,9.03
20-05-2007 12:00,9.01
21-05-2007 12:00,9.03
22-05-2007 12:00,9.02
23-05-2007 12:00,8.97
24-05-2007 12:00,8.98
25-05-2007 12:00,8.99
26-05-2007 12:00,9.0
27-05-2007 12:00,8.99
28-05-2007 12:00,8.99
29-05-2007 12:00,8.99
30-05-2007 12:00,8.95
31-05-2007 12:00,8.96
01-06-2007 12:00,8.95
02-06-2007 12:00,8.91
03-06-2007 12:00,8.93
04-06-2007 12:00,8.93
05-06-2007 12:00,8.93
06-06-2007 12:00,8.92
07-06-2007 12:00,8.9
08-06-2007 12:00,8.88
09-06-2007 12:00,8.89
10-06-2007 12:00,8.91
11-06-2007 12:00,8.9
12-06-2007 12:00,8.89
13-06-2007 12:00,8.89
14-06-2007 12:00,8.88
15-06-2007 12:00,8.89
16-06-2007 12:00,8.88
17-06-2007 12:00,8.88
18-06-2007 12:00,8.86
19-06-2007 12:00,8.86
20-06-2007 12:00,8.84
21-06-2007 12:00,8.85
22-06-2007 12:00,8.86
23-06-2007 12:00,8.87
24-06-2007 12:00,8.86
25-06-2007 12:00,8.86
26-06-2007 12:00,8.89
27-06-2007 12:00,8.86
28-06-2007 12:00,8.88
29-06-2007 12:00,8.88
30-06-2007 12:00,8.86
01-07-2007 12:00,8.87
02-07-2007 12:00,8.85
03-07-2007 12:00,8.88
04-07-2007 12:00,8.87
05-07-2007 12:00,8.88
06-07-2007 12:00,8.87
07-07-2007 12:00,8.86
08-07-2007 12:00,8.81
09-07-2007 12:00,8.88
10-07-2007 12:00,8.88
11-07-2007 12:00,8.86
12-07-2007 12:00,8.85
13-07-2007 12:00,8.87
14-07-2007 12:00,8.84
15-07-2007 12:00,8.8
16-07-2007 12:00,8.82
17-07-2007 12:00,8.83
18-07-2007 12:00,8.84
19-07-2007 12:00,8.81
20-07-2007 12:00,8.85
21-07-2007 12:00,8.81
22-07-2007 12:00,8.83
23-07-2007 12:00,8.84
24-07-2007 12:00,8.83
25-07-2007 12:00,8.72
26-07-2007 12:00,8.81
27-07-2007 12:00,8.74
28-07-2007 12:00,8.81
29-07-2007 12:00,8.84
30-07-2007 12:00,8.84
31-07-2007 12:00,8.74
01-08-2007 12:00,8.83
02-08-2007 12:00,8.79
03-08-2007 12:00,8.85
04-08-2007 12:00,8.72
05-08-2007 12:00,8.82
06-08-2007 12:00,8.71
07-08-2007 12:00,8.83
08-08-2007 12:00,8.83
09-08-2007 12:00,8.85
10-08-2007 12:00,8.82
11-08-2007 12:00,8.74
12-08-2007 12:00,8.79
13-08-2007 12:00,8.8
14-08-2007 12:00,8.78
15-08-2007 12:00,8.81
16-08-2007 12:00,8.81
17-08-2007 12:00,8.78
18-08-2007 12:00,8.72
19-08-2007 12:00,8.81
20-08-2007 12:00,8.79
21-08-2007 12:00,8.8
22-08-2007 12:00,8.82
23-08-2007 12:00,8.8
24-08-2007 12:00,8.69
25-08-2007 12:00,8.71
26-08-2007 12:00,8.78
27-08-2007 12:00,8.78
28-08-2007 12:00,8.77
29-08-2007 12:00,8.76
30-08-2007 12:00,8.76
31-08-2007 12:00,8.78
01-09-2007 12:00,8.77
02-09-2007 12:00,8.74
03-09-2007 12:00,8.76
04-09-2007 12:00,8.76
05-09-2007 12:00,8.74
06-09-2007 12:00,8.75
07-09-2007 12:00,8.75
08-09-2007 12:00,8.65
09-09-2007 12:00,8.75
10-09-2007 12:00,8.77
11-09-2007 12:00,8.76
12-09-2007 12:00,8.66
13-09-2007 12:00,8.75
14-09-2007 12:00,8.74
15-09-2007 12:00,8.71
16-09-2007 12:00,8.72
17-09-2007 12:00,8.75
18-09-2007 12:00,8.72
19-09-2007 12:00,8.72
20-09-2007 12:00,8.73
21-09-2007 12:00,8.7
22-09-2007 12:00,8.71
23-09-2007 12:00,8.69
24-09-2007 12:00,8.71
25-09-2007 12:00,8.71
26-09-2007 12:00,8.71
27-09-2007 12:00,8.7
28-09-2007 12:00,8.69
29-09-2007 12:00,8.71
30-09-2007 12:00,8.7
01-10-2007 12:00,8.71
02-10-2007 12:00,8.69
03-10-2007 12:00,8.71
04-10-2007 12:00,8.71
05-10-2007 12:00,8.62
06-10-2007 12:00,8.7
07-10-2007 12:00,8.7
08-10-2007 12:00,8.71
09-10-2007 12:00,8.62
10-10-2007 12:00,8.69
11-10-2007 12:00,8.69
12-10-2007 12:00,8.69
13-10-2007 12:00,8.67
14-10-2007 12:00,8.68
15-10-2007 12:00,8.68
16-10-2007 12:00,8.68
17-10-2007 12:00,8.68
18-10-2007 12:00,8.67
19-10-2007 12:00,8.68
20-10-2007 12:00,8.65
21-10-2007 12:00,8.67
22-10-2007 12:00,8.66
23-10-2007 12:00,8.65
24-10-2007 12:00,8.65
25-10-2007 12:00,8.66
26-10-2007 12:00,8.65
27-10-2007 12:00,8.65
28-10-2007 12:00,8.65
29-10-2007 12:00,8.64
30-10-2007 12:00,8.64
31-10-2007 12:00,8.64
01-11-2007 12:00,8.63
02-11-2007 12:00,8.63
03-11-2007 12:00,8.64
04-11-2007 12:00,8.63
05-11-2007 12:00,8.63
06-11-2007 12:00,8.63
07-11-2007 12:00,8.63
08-11-2007 12:00,8.63
09-11-2007 12:00,8.62
10-11-2007 12:00,8.62
11-11-2007 12:00,8.64
12-11-2007 12:00,8.58
13-11-2007 12:00,8.66
14-11-2007 12:00,8.67
15-11-2007 12:00,8.67
16-11-2007 12:00,8.69
17-11-2007 12:00,8.7
18-11-2007 12:00,8.71
19-11-2007 12:00,8.71
20-11-2007 12:00,8.65
21-11-2007 12:00,8.71
22-11-2007 12:00,8.72
23-11-2007 12:00,8.7
24-11-2007 12:00,8.7
25-11-2007 12:00,8.7
26-11-2007 12:00,8.68
27-11-2007 12:00,8.6
28-11-2007 12:00,8.69
29-11-2007 12:00,8.69
30-11-2007 12:00,8.69
01-12-2007 12:00,8.68
02-12-2007 12:00,8.69
03-12-2007 12:00,8.69
04-12-2007 12:00,8.69
05-12-2007 12:00,8.71
06-12-2007 12:00,8.71
07-12-2007 12:00,8.74
08-12-2007 12:00,8.76
09-12-2007 12:00,8.81
10-12-2007 12:00,8.83
11-12-2007 12:00,8.85
12-12-2007 12:00,8.88
13-12-2007 12:00,8.87
14-12-2007 12:00,8.9
15-12-2007 12:00,8.91
16-12-2007 12:00,8.91
17-12-2007 12:00,8.91
18-12-2007 12:00,8.9
19-12-2007 12:00,8.9
20-12-2007 12:00,8.9
21-12-2007 12:00,8.9
22-12-2007 12:00,8.89
23-12-2007 12:00,8.87
24-12-2007 12:00,8.88
25-12-2007 12:00,8.87
26-12-2007 12:00,8.86
27-12-2007 12:00,8.85
28-12-2007 12:00,8.85
29-12-2007 12:00,8.85
30-12-2007 12:00,8.84
31-12-2007 12:00,8.82
01-01-2008 12:00,8.83
02-01-2008 12:00,8.82
03-01-2008 12:00,8.83
04-01-2008 12:00,8.81
05-01-2008 12:00,8.82
06-01-2008 12:00,8.8
07-01-2008 12:00,8.8
08-01-2008 12:00,8.8
09-01-2008 12:00,8.81
10-01-2008 12:00,8.79
11-01-2008 12:00,8.81
12-01-2008 12:00,8.8
13-01-2008 12:00,8.8
14-01-2008 12:00,8.8
15-01-2008 12:00,8.81
16-01-2008 12:00,8.8
17-01-2008 12:00,8.79
18-01-2008 12:00,8.8
19-01-2008 12:00,8.81
20-01-2008 12:00,8.85
21-01-2008 12:00,8.89
22-01-2008 12:00,8.93
23-01-2008 12:00,8.95
24-01-2008 12:00,9.0
25-01-2008 12:00,9.0
26-01-2008 12:00,9.02
27-01-2008 12:00,9.03
28-01-2008 12:00,9.04
29-01-2008 12:00,9.04
30-01-2008 12:00,9.05
31-01-2008 12:00,9.05
01-02-2008 12:00,9.06
02-02-2008 12:00,9.05
03-02-2008 12:00,9.06
04-02-2008 12:00,9.0
05-02-2008 12:00,9.06
06-02-2008 12:00,9.04
07-02-2008 12:00,9.04
08-02-2008 12:00,9.04
09-02-2008 12:00,9.03
10-02-2008 12:00,9.03
11-02-2008 12:00,9.03
12-02-2008 12:00,9.02
13-02-2008 12:00,9.02
14-02-2008 12:00,9.02
15-02-2008 12:00,9.0
16-02-2008 12:00,8.99
17-02-2008 12:00,8.99
18-02-2008 12:00,8.98
19-02-2008 12:00,8.97
20-02-2008 12:00,8.97
21-02-2008 12:00,8.95
22-02-2008 12:00,8.96
23-02-2008 12:00,8.95
24-02-2008 12:00,8.95
25-02-2008 12:00,8.95
26-02-2008 12:00,8.95
27-02-2008 12:00,8.94
28-02-2008 12:00,8.93
29-02-2008 12:00,8.93
01-03-2008 12:00,8.95
02-03-2008 12:00,8.95
03-03-2008 12:00,8.95
04-03-2008 12:00,8.95
05-03-2008 12:00,8.95
06-03-2008 12:00,8.94
07-03-2008 12:00,8.96
08-03-2008 12:00,8.96
09-03-2008 12:00,8.96
10-03-2008 12:00,8.95
11-03-2008 12:00,8.95
12-03-2008 12:00,8.96
13-03-2008 12:00,8.95
14-03-2008 12:00,8.96
15-03-2008 12:00,8.97
16-03-2008 12:00,8.98
17-03-2008 12:00,9.02
18-03-2008 12:00,9.02
19-03-2008 12:00,9.03
20-03-2008 12:00,9.05
21-03-2008 12:00,9.09
22-03-2008 12:00,9.12
23-03-2008 12:00,9.13
24-03-2008 12:00,9.16
25-03-2008 12:00,9.16
26-03-2008 12:00,9.18
27-03-2008 12:00,9.19
28-03-2008 12:00,9.18
29-03-2008 12:00,9.18
30-03-2008 12:00,9.19
31-03-2008 12:00,9.19
01-04-2008 12:00,9.2
02-04-2008 12:00,9.2
03-04-2008 12:00,9.19
04-04-2008 12:00,9.19
05-04-2008 12:00,9.2
06-04-2008 12:00,9.2
07-04-2008 12:00,9.19
08-04-2008 12:00,9.18
09-04-2008 12:00,9.18
10-04-2008 12:00,9.16
11-04-2008 12:00,9.16
12-04-2008 12:00,9.14
13-04-2008 12:00,9.11
14-04-2008 12:00,9.11
15-04-2008 12:00,9.1
16-04-2008 12:00,9.09
